timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-09,68.8600,69.2800,68.6800,69.0400,67.3426,22318181,0.0000,1.0000
2017-05-08,68.9700,69.0500,68.4200,68.9400,67.2451,18446053,0.0000,1.0000
2017-05-05,68.9000,69.0300,68.4850,69.0000,67.3036,18882845,0.0000,1.0000
2017-05-04,69.0300,69.0800,68.6400,68.8100,67.1183,21421413,0.0000,1.0000
2017-05-03,69.3800,69.3800,68.7100,69.0800,67.3817,28725646,0.0000,1.0000
2017-05-02,69.7100,69.7100,69.1300,69.3000,67.5963,23000828,0.0000,1.0000
2017-05-01,68.6800,69.5500,68.5000,69.4100,67.7036,31304672,0.0000,1.0000
2017-04-28,68.9100,69.1400,67.6900,68.4600,66.7769,38940853,0.0000,1.0000
2017-04-27,68.1500,68.3800,67.5800,68.2700,66.5916,32219234,0.0000,1.0000
2017-04-26,68.0800,68.3100,67.6200,67.8300,66.1624,25544417,0.0000,1.0000
2017-04-25,67.9000,68.0400,67.6000,67.9200,66.2502,29983174,0.0000,1.0000
2017-04-24,67.4800,67.6600,67.1000,67.5300,65.8698,29721254,0.0000,1.0000
2017-04-21,65.6700,66.7000,65.4500,66.4000,64.7676,32522645,0.0000,1.0000
2017-04-20,65.4600,65.7500,65.1400,65.5000,63.8897,22299477,0.0000,1.0000
2017-04-19,65.6500,65.7500,64.8900,65.0400,63.4410,26992771,0.0000,1.0000
2017-04-18,65.3300,65.7100,65.1600,65.3900,63.7824,15155611,0.0000,1.0000
2017-04-17,65.0400,65.4900,65.0100,65.4800,63.8702,16689265,0.0000,1.0000
2017-04-13,65.2900,65.8600,64.9500,64.9500,63.3532,17896483,0.0000,1.0000
2017-04-12,65.4200,65.5100,65.1100,65.2300,63.6263,17108513,0.0000,1.0000
2017-04-11,65.6000,65.6100,64.8500,65.4800,63.8702,18791533,0.0000,1.0000
2017-04-10,65.6100,65.8200,65.3600,65.5300,63.9189,17952742,0.0000,1.0000
2017-04-07,65.8500,65.9600,65.4400,65.6800,64.0653,14089274,0.0000,1.0000
2017-04-06,65.6000,66.0550,65.4800,65.7300,64.1140,18103453,0.0000,1.0000
2017-04-05,66.3000,66.3500,65.4443,65.5600,63.9482,21448594,0.0000,1.0000
2017-04-04,65.3900,65.8100,65.2800,65.7300,64.1140,12997449,0.0000,1.0000
2017-04-03,65.8100,65.9400,65.1900,65.5500,63.9385,20400871,0.0000,1.0000
2017-03-31,65.6500,66.1900,65.4500,65.8600,64.2408,21040331,0.0000,1.0000
2017-03-30,65.4200,65.9800,65.3600,65.7100,64.0945,15122823,0.0000,1.0000
2017-03-29,65.1200,65.5000,64.9475,65.4700,63.8604,13618424,0.0000,1.0000
2017-03-28,64.9600,65.4700,64.6500,65.2900,63.6848,20080358,0.0000,1.0000
2017-03-27,64.6300,65.2200,64.3500,65.1000,63.4995,18614662,0.0000,1.0000
2017-03-24,65.3600,65.4500,64.7600,64.9800,63.3825,22617105,0.0000,1.0000
2017-03-23,64.9400,65.2350,64.7650,64.8700,63.2752,19269203,0.0000,1.0000
2017-03-22,64.1200,65.1400,64.1200,65.0300,63.4312,20680015,0.0000,1.0000
2017-03-21,65.1900,65.5000,64.1300,64.2100,62.6314,26640480,0.0000,1.0000
2017-03-20,64.9100,65.1750,64.7200,64.9300,63.3337,14598083,0.0000,1.0000
2017-03-17,64.9100,65.2400,64.6800,64.8700,63.2752,49219686,0.0000,1.0000
2017-03-16,64.7500,64.7600,64.3000,64.6400,63.0508,20674296,0.0000,1.0000
2017-03-15,64.5500,64.9200,64.2500,64.7500,63.1581,24833810,0.0000,1.0000
2017-03-14,64.5300,64.5500,64.1500,64.4100,62.8265,14280202,0.0000,1.0000
2017-03-13,65.0100,65.1950,64.5700,64.7100,63.1191,20100035,0.0000,1.0000
2017-03-10,65.1100,65.2600,64.7500,64.9300,63.3337,19538245,0.0000,1.0000
2017-03-09,65.1900,65.2000,64.4800,64.7300,63.1386,19846832,0.0000,1.0000
2017-03-08,64.2600,65.0850,64.2500,64.9900,63.3922,21510907,0.0000,1.0000
2017-03-07,64.1900,64.7750,64.1900,64.4000,62.8167,18520987,0.0000,1.0000
2017-03-06,63.9700,64.5600,63.8100,64.2700,62.6899,18750255,0.0000,1.0000
2017-03-03,63.9900,64.2800,63.6200,64.2500,62.6704,18139405,0.0000,1.0000
2017-03-02,64.6900,64.7500,63.8800,64.0100,62.4363,24539597,0.0000,1.0000
2017-03-01,64.1300,64.9900,64.0218,64.9400,63.3434,26937459,0.0000,1.0000
2017-02-28,64.0800,64.2000,63.7600,63.9800,62.4070,23239825,0.0000,1.0000
2017-02-27,64.5400,64.5400,64.0450,64.2300,62.6509,15871507,0.0000,1.0000
2017-02-24,64.5300,64.8000,64.1350,64.6200,63.0313,21796800,0.0000,1.0000
2017-02-23,64.4200,64.7285,64.1950,64.6200,63.0313,20273128,0.0000,1.0000
2017-02-22,64.3300,64.3900,64.0500,64.3600,62.7777,19292651,0.0000,1.0000
2017-02-21,64.6100,64.9500,64.4500,64.4900,62.9045,20655869,0.0000,1.0000
2017-02-17,64.4700,64.6900,64.3000,64.6200,63.0313,21248818,0.0000,1.0000
2017-02-16,64.7400,65.2400,64.4400,64.5200,62.9338,20546345,0.0000,1.0000
2017-02-15,64.5000,64.5700,64.1550,64.5300,62.9435,17005157,0.0000,1.0000
2017-02-14,64.4100,64.7200,64.0200,64.5700,62.9825,23108426,0.3900,1.0000
2017-02-13,64.2400,64.8600,64.1300,64.7200,62.7498,22920101,0.0000,1.0000
2017-02-10,64.2500,64.3000,63.9750,64.0000,62.0518,18170729,0.0000,1.0000
2017-02-09,63.5200,64.4350,63.3200,64.0600,62.1099,22644443,0.0000,1.0000
2017-02-08,63.5700,63.8100,63.2200,63.3400,61.4119,18096358,0.0000,1.0000
2017-02-07,63.7400,63.7800,63.2300,63.4300,61.4991,20277226,0.0000,1.0000
2017-02-06,63.5000,63.6500,63.1400,63.6400,61.7027,19796360,0.0000,1.0000
2017-02-03,63.5000,63.7000,63.0700,63.6800,61.7415,30301759,0.0000,1.0000
2017-02-02,63.2500,63.4100,62.7500,63.1700,61.2470,45827013,0.0000,1.0000
2017-02-01,64.3550,64.6200,63.4700,63.5800,61.6446,39671528,0.0000,1.0000
2017-01-31,64.8600,65.1500,64.2600,64.6500,62.6820,25270549,0.0000,1.0000
2017-01-30,65.6900,65.7900,64.8000,65.1300,63.1474,31651445,0.0000,1.0000
2017-01-27,65.3900,65.9100,64.8900,65.7800,63.7776,44817972,0.0000,1.0000
2017-01-26,64.1200,64.5350,63.5500,64.2700,62.3135,43554645,0.0000,1.0000
2017-01-25,63.9500,64.1000,63.4500,63.6800,61.7415,24654933,0.0000,1.0000
2017-01-24,63.2000,63.7350,62.9400,63.5200,61.5864,24672940,0.0000,1.0000
2017-01-23,62.7000,63.1159,62.5700,62.9600,61.0434,23097581,0.0000,1.0000
2017-01-20,62.6700,62.8200,62.3700,62.7400,60.8301,30213462,0.0000,1.0000
2017-01-19,62.2400,62.9800,62.1950,62.3000,60.4035,18451655,0.0000,1.0000
2017-01-18,62.6700,62.7000,62.1200,62.5000,60.5974,19670102,0.0000,1.0000
2017-01-17,62.6800,62.7000,62.0300,62.5300,60.6265,20663983,0.0000,1.0000
2017-01-13,62.6200,62.8650,62.3500,62.7000,60.7913,19422310,0.0000,1.0000
2017-01-12,63.0600,63.4000,61.9500,62.6100,60.7041,20968223,0.0000,1.0000
2017-01-11,62.6100,63.2300,62.4300,63.1900,61.2664,21517335,0.0000,1.0000
2017-01-10,62.7300,63.0700,62.2800,62.6200,60.7138,18593004,0.0000,1.0000
2017-01-09,62.7600,63.0800,62.5400,62.6400,60.7332,20382730,0.0000,1.0000
2017-01-06,62.3000,63.1500,62.0400,62.8400,60.9271,19922919,0.0000,1.0000
2017-01-05,62.1900,62.6600,62.0300,62.3000,60.4035,24875968,0.0000,1.0000
2017-01-04,62.4800,62.7500,62.1200,62.3000,60.4035,21339969,0.0000,1.0000
2017-01-03,62.7900,62.8400,62.1250,62.5800,60.6750,20694101,0.0000,1.0000
2016-12-30,62.9600,62.9900,62.0300,62.1400,60.2484,25579908,0.0000,1.0000
2016-12-29,62.8600,63.2000,62.7300,62.9000,60.9853,10250582,0.0000,1.0000
2016-12-28,63.4000,63.4000,62.8300,62.9900,61.0725,14653348,0.0000,1.0000
2016-12-27,63.2100,64.0700,63.2100,63.2800,61.3537,11763173,0.0000,1.0000
2016-12-23,63.4500,63.5400,62.8000,63.2400,61.3149,12403819,0.0000,1.0000
2016-12-22,63.8400,64.1000,63.4050,63.5500,61.6155,22176585,0.0000,1.0000
2016-12-21,63.4300,63.7000,63.1200,63.5400,61.6058,17096304,0.0000,1.0000
2016-12-20,63.6900,63.8000,63.0250,63.5400,61.6058,26028379,0.0000,1.0000
2016-12-19,62.5600,63.7700,62.4200,63.6200,61.6833,34338219,0.0000,1.0000
2016-12-16,62.9500,62.9500,62.1150,62.3000,60.4035,42453083,0.0000,1.0000
2016-12-15,62.7000,63.1535,62.3000,62.5800,60.6750,27669868,0.0000,1.0000
2016-12-14,63.0000,63.4500,62.5300,62.6800,60.7719,30352654,0.0000,1.0000
2016-12-13,62.5000,63.4200,62.2400,62.9800,61.0628,35718868,0.0000,1.0000
2016-12-12,61.8200,62.3000,61.7200,62.1700,60.2775,20198081,0.0000,1.0000
2016-12-09,61.1800,61.9900,61.1250,61.9700,60.0836,27349356,0.0000,1.0000
2016-12-08,61.3000,61.5800,60.8400,61.0100,59.1528,21220753,0.0000,1.0000
2016-12-07,60.0100,61.3800,59.8000,61.3700,59.5018,30808969,0.0000,1.0000
2016-12-06,60.4300,60.4600,59.8000,59.9500,58.1251,19907035,0.0000,1.0000
2016-12-05,59.7000,60.5850,59.5600,60.2200,58.3868,23552658,0.0000,1.0000
2016-12-02,59.0800,59.4700,58.8000,59.2500,57.4464,25515665,0.0000,1.0000
2016-12-01,60.1100,60.1500,58.9350,59.2000,57.3979,34542121,0.0000,1.0000
2016-11-30,60.8600,61.1800,60.2150,60.2600,58.4256,34655435,0.0000,1.0000
2016-11-29,60.6500,61.4100,60.5200,61.0900,59.2304,22366721,0.0000,1.0000
2016-11-28,60.3400,61.0200,60.2100,60.6100,58.7650,20732619,0.0000,1.0000
2016-11-25,60.3000,60.5300,60.1300,60.5300,58.6874,8409616,0.0000,1.0000
2016-11-23,61.0100,61.1000,60.2500,60.4000,58.5614,21848913,0.0000,1.0000
2016-11-22,60.9800,61.2600,60.8050,61.1200,59.2594,23206700,0.0000,1.0000
2016-11-21,60.5000,60.9700,60.4200,60.8600,59.0074,19652595,0.0000,1.0000
2016-11-18,60.7800,61.1400,60.3000,60.3500,58.5129,27686311,0.0000,1.0000
2016-11-17,60.4100,60.9500,59.9650,60.6400,58.7940,32132728,0.0000,1.0000
2016-11-16,58.9400,59.6600,58.8100,59.6500,57.8342,27332475,0.0000,1.0000
2016-11-15,58.3300,59.4900,58.3150,58.8700,57.0779,35904126,0.3900,1.0000
2016-11-14,59.0200,59.0800,57.2800,58.1200,55.9799,41328422,0.0000,1.0000
2016-11-11,58.2300,59.1160,58.0100,59.0200,56.8468,38767843,0.0000,1.0000
2016-11-10,60.4800,60.4900,57.6302,58.7000,56.5386,57822394,0.0000,1.0000
2016-11-09,60.0000,60.5900,59.2000,60.1700,57.9544,49632479,0.0000,1.0000
2016-11-08,60.5500,60.7800,60.1500,60.4700,58.2434,22935355,0.0000,1.0000
2016-11-07,59.7800,60.5200,59.7800,60.4200,58.1952,31664798,0.0000,1.0000
2016-11-04,58.6500,59.2800,58.5200,58.7100,56.5482,28697016,0.0000,1.0000
2016-11-03,59.5300,59.6400,59.1100,59.2100,57.0298,21600427,0.0000,1.0000
2016-11-02,59.8200,59.9300,59.3000,59.4300,57.2417,22147005,0.0000,1.0000
2016-11-01,59.9700,60.0200,59.2500,59.8000,57.5980,24532986,0.0000,1.0000
2016-10-31,60.1600,60.4200,59.9200,59.9200,57.7136,26434697,0.0000,1.0000
2016-10-28,60.0100,60.5200,59.5800,59.8700,57.6655,33574684,0.0000,1.0000
2016-10-27,60.6100,60.8300,60.0900,60.1000,57.8870,28479856,0.0000,1.0000
2016-10-26,60.8100,61.2000,60.4700,60.6300,58.3975,29911608,0.0000,1.0000
2016-10-25,60.8500,61.3699,60.8000,60.9900,58.7442,35137164,0.0000,1.0000
2016-10-24,59.9400,61.0000,59.9300,61.0000,58.7539,54066978,0.0000,1.0000
2016-10-21,60.2800,60.4500,59.4850,59.6600,57.4632,80032206,0.0000,1.0000
2016-10-20,57.5000,57.5200,56.6600,57.2500,55.1419,49455612,0.0000,1.0000
2016-10-19,57.4700,57.8400,57.3950,57.5300,55.4116,22878397,0.0000,1.0000
2016-10-18,57.5300,57.9450,57.4100,57.6600,55.5368,19149538,0.0000,1.0000
2016-10-17,57.3600,57.4600,56.8700,57.2200,55.1130,23830014,0.0000,1.0000
2016-10-14,57.1200,57.7400,57.1200,57.4200,55.3057,27402451,0.0000,1.0000
2016-10-13,56.7000,57.3000,56.3150,56.9200,54.8241,25313748,0.0000,1.0000
2016-10-12,57.1100,57.2700,56.4000,57.1100,55.0071,22177464,0.0000,1.0000
2016-10-11,57.8900,58.0200,56.8900,57.1900,55.0842,26497418,0.0000,1.0000
2016-10-10,57.9100,58.3900,57.8700,58.0400,55.9029,18196509,0.0000,1.0000
2016-10-07,57.8500,57.9800,57.4200,57.8000,55.6717,20089020,0.0000,1.0000
2016-10-06,57.7400,57.8600,57.2800,57.7400,55.6139,16212611,0.0000,1.0000
2016-10-05,57.2900,57.9601,57.2600,57.6400,55.5176,16726411,0.0000,1.0000
2016-10-04,57.2700,57.5950,56.9700,57.2400,55.1323,20085874,0.0000,1.0000
2016-10-03,57.4050,57.5500,57.0600,57.4200,55.3057,19189515,0.0000,1.0000
2016-09-30,57.5700,57.7700,57.3400,57.6000,55.4791,29910788,0.0000,1.0000
2016-09-29,57.8100,58.1679,57.2100,57.4000,55.2864,25463536,0.0000,1.0000
2016-09-28,57.8800,58.0600,57.6700,58.0300,55.8932,20536400,0.0000,1.0000
2016-09-27,56.9300,58.0600,56.6810,57.9500,55.8162,28065071,0.0000,1.0000
2016-09-26,57.0800,57.1400,56.8300,56.9000,54.8048,21688720,0.0000,1.0000
2016-09-23,57.8700,57.9100,57.3800,57.4300,55.3153,19955336,0.0000,1.0000
2016-09-22,57.9200,58.0000,57.6300,57.8200,55.6910,19822203,0.0000,1.0000
2016-09-21,57.5100,57.8500,57.0800,57.7600,55.6332,33707272,0.0000,1.0000
2016-09-20,57.3500,57.3500,56.7500,56.8100,54.7181,17383982,0.0000,1.0000
2016-09-19,57.2700,57.7500,56.8500,56.9300,54.8337,20937104,0.0000,1.0000
2016-09-16,57.6300,57.6300,56.7500,57.2500,55.1419,44606965,0.0000,1.0000
2016-09-15,56.1500,57.3500,55.9800,57.1900,55.0842,27062614,0.0000,1.0000
2016-09-14,56.3900,56.6300,56.0300,56.2600,54.1884,24274273,0.0000,1.0000
2016-09-13,56.5000,56.6500,56.0500,56.5300,54.4485,30130213,0.0000,1.0000
2016-09-12,56.0000,57.2050,55.6100,57.0500,54.9493,29302962,0.0000,1.0000
2016-09-09,56.7900,57.5200,56.2100,56.2100,54.1402,35113934,0.0000,1.0000
2016-09-08,57.6300,57.7900,57.1800,57.4300,55.3153,20146083,0.0000,1.0000
2016-09-07,57.4700,57.8400,57.4050,57.6600,55.5368,17493359,0.0000,1.0000
2016-09-06,57.7800,57.8000,57.2100,57.6100,55.4887,16278416,0.0000,1.0000
2016-09-02,57.6700,58.1900,57.4200,57.6700,55.5465,18900489,0.0000,1.0000
2016-09-01,57.0100,57.8200,57.0100,57.5900,55.4694,26075363,0.0000,1.0000
2016-08-31,57.6500,57.8000,57.3000,57.4600,55.3442,20860269,0.0000,1.0000
2016-08-30,57.9800,58.1900,57.6100,57.8900,55.7584,16930185,0.0000,1.0000
2016-08-29,58.1800,58.6000,58.1000,58.1000,55.9606,16417207,0.0000,1.0000
2016-08-26,58.2800,58.7000,57.6900,58.0300,55.8932,20971202,0.0000,1.0000
2016-08-25,57.8800,58.2900,57.7800,58.1700,56.0281,18552579,0.0000,1.0000
2016-08-24,57.8000,58.0400,57.7150,57.9500,55.8162,18151506,0.0000,1.0000
2016-08-23,57.9000,58.1800,57.8500,57.8900,55.7584,18732373,0.0000,1.0000
2016-08-22,57.6000,57.7500,57.2600,57.6700,55.5465,15221922,0.0000,1.0000
2016-08-19,57.4300,57.7300,57.2000,57.6200,55.4983,17271044,0.0000,1.0000
2016-08-18,57.4200,57.7000,57.2700,57.6000,55.4791,14214341,0.0000,1.0000
2016-08-17,57.5400,57.6800,57.2300,57.5600,55.4405,18856423,0.0000,1.0000
2016-08-16,57.6100,57.6200,57.2700,57.4400,55.3249,20523493,0.3600,1.0000
2016-08-15,58.0100,58.5000,57.9600,58.1200,55.6312,19283902,0.0000,1.0000
2016-08-12,58.0300,58.1900,57.6200,57.9400,55.4590,21655161,0.0000,1.0000
2016-08-11,58.0300,58.4500,58.0300,58.3000,55.8035,18162301,0.0000,1.0000
2016-08-10,58.1600,58.3200,57.8200,58.0200,55.5355,15756913,0.0000,1.0000
2016-08-09,58.1700,58.5000,58.0200,58.2000,55.7078,16920721,0.0000,1.0000
2016-08-08,58.0550,58.0850,57.7800,58.0600,55.5738,19473499,0.0000,1.0000
2016-08-05,57.6500,58.2100,57.4500,57.9600,55.4781,29335221,0.0000,1.0000
2016-08-04,56.8000,57.5193,56.6700,57.3900,54.9325,26587749,0.0000,1.0000
2016-08-03,56.6800,57.1100,56.4900,56.9700,54.5305,22075616,0.0000,1.0000
2016-08-02,56.8500,56.9000,56.3100,56.5800,54.1572,35121958,0.0000,1.0000
2016-08-01,56.6000,56.7500,56.1400,56.5800,54.1572,26003419,0.0000,1.0000
2016-07-29,56.2600,56.7600,56.0500,56.6800,54.2529,30558718,0.0000,1.0000
2016-07-28,56.0000,56.3700,55.7200,56.2100,53.8030,37550411,0.0000,1.0000
2016-07-27,56.6100,56.8000,56.1100,56.1900,53.7839,32327477,0.0000,1.0000
2016-07-26,56.5200,57.2900,56.5100,56.7600,54.3295,28078995,0.0000,1.0000
2016-07-25,56.4700,56.7400,56.2550,56.7300,54.3008,25610587,0.0000,1.0000
2016-07-22,56.0800,56.6275,55.7800,56.5700,54.1476,32157167,0.0000,1.0000
2016-07-21,55.9800,56.2300,55.7600,55.8000,53.4106,32776653,0.0000,1.0000
2016-07-20,56.1500,56.8400,55.5300,55.9100,53.5159,89893301,0.0000,1.0000
2016-07-19,53.7100,53.9000,52.9300,53.0900,50.8166,53336533,0.0000,1.0000
2016-07-18,53.7000,54.3400,53.5500,53.9600,51.6494,31433864,0.0000,1.0000
2016-07-15,53.9500,54.0000,53.2100,53.7000,51.4005,32024385,0.0000,1.0000
2016-07-14,53.8400,53.9900,53.5800,53.7400,51.4388,24545520,0.0000,1.0000
2016-07-13,53.5600,53.8600,53.1800,53.5100,51.2186,25356841,0.0000,1.0000
2016-07-12,52.9400,53.4000,52.7850,53.2100,50.9315,27317555,0.0000,1.0000
2016-07-11,52.5000,52.8300,52.4700,52.5900,50.3380,22269203,0.0000,1.0000
2016-07-08,51.7300,52.3600,51.5500,52.3000,50.0605,28391026,0.0000,1.0000
2016-07-07,51.4200,51.6100,51.0700,51.3800,49.1799,19585194,0.0000,1.0000
2016-07-06,50.7800,51.5400,50.3900,51.3800,49.1799,28167461,0.0000,1.0000
2016-07-05,50.8300,51.2800,50.7400,51.1700,48.9788,24806351,0.0000,1.0000
2016-07-01,51.1300,51.7200,51.0700,51.1600,48.9693,21400392,0.0000,1.0000
2016-06-30,50.7200,51.3000,50.5000,51.1700,48.9788,28527781,0.0000,1.0000
2016-06-29,49.9100,50.7200,49.8000,50.5400,48.3758,31304021,0.0000,1.0000
2016-06-28,48.9200,49.4700,48.6700,49.4400,47.3229,38140658,0.0000,1.0000
2016-06-27,49.1000,49.1466,48.0350,48.4300,46.3562,50576699,0.0000,1.0000
2016-06-24,49.8100,50.9400,49.5200,49.8300,47.6962,133502985,0.0000,1.0000
2016-06-23,51.2800,52.0600,51.1500,51.9100,49.6872,29028833,0.0000,1.0000
2016-06-22,51.0800,51.4600,50.9525,50.9900,48.8066,28816848,0.0000,1.0000
2016-06-21,50.2000,51.4300,50.1600,51.1900,48.9980,34097825,0.0000,1.0000
2016-06-20,50.6400,50.8300,50.0300,50.0700,47.9260,35607946,0.0000,1.0000
2016-06-17,50.4100,50.4300,49.8200,50.1300,47.9834,45710516,0.0000,1.0000
2016-06-16,49.5200,50.4700,49.5068,50.3900,48.2322,31188605,0.0000,1.0000
2016-06-15,49.7800,50.1200,49.6900,49.6900,47.5622,33757639,0.0000,1.0000
2016-06-14,49.9000,50.1000,49.5700,49.8300,47.6962,42577106,0.0000,1.0000
2016-06-13,49.5800,50.7150,49.0600,50.1400,47.9930,83217844,0.0000,1.0000
2016-06-10,51.0500,52.0500,51.0400,51.4800,49.2756,25833151,0.0000,1.0000
2016-06-09,52.0000,52.0000,51.4900,51.6200,49.4096,20305664,0.0000,1.0000
2016-06-08,52.0200,52.4400,51.8700,52.0400,49.8116,21149438,0.0000,1.0000
2016-06-07,52.2400,52.7300,52.1000,52.1000,49.8690,20866770,0.0000,1.0000
2016-06-06,51.9900,52.3500,51.8900,52.1300,49.8977,18243271,0.0000,1.0000
2016-06-03,52.3800,52.4200,51.6000,51.7900,49.5723,23368291,0.0000,1.0000
2016-06-02,52.6400,52.7400,51.8350,52.4800,50.2328,22840779,0.0000,1.0000
2016-06-01,52.4400,52.9500,52.4400,52.8500,50.5869,25324828,0.0000,1.0000
2016-05-31,52.2600,53.0000,52.0800,53.0000,50.7305,37653081,0.0000,1.0000
2016-05-27,51.9200,52.3200,51.7700,52.3200,50.0796,17721438,0.0000,1.0000
2016-05-26,51.9300,51.9793,51.3600,51.8900,49.6680,24335223,0.0000,1.0000
2016-05-25,51.9200,52.4900,51.7900,52.1200,49.8882,24204566,0.0000,1.0000
2016-05-24,50.7000,51.7100,50.4000,51.5900,49.3809,34757944,0.0000,1.0000
2016-05-23,50.6000,50.6800,49.9800,50.0300,47.8877,26118720,0.0000,1.0000
2016-05-20,50.4800,51.2200,50.4000,50.6200,48.4524,23905769,0.0000,1.0000
2016-05-19,50.4700,50.6200,49.8200,50.3200,48.1652,23842358,0.0000,1.0000
2016-05-18,50.4800,51.1400,50.3000,50.8100,48.6343,24907532,0.0000,1.0000
2016-05-17,51.7200,51.7300,50.3600,50.5100,48.3471,27803514,0.3600,1.0000
2016-05-16,50.8000,51.9600,50.7500,51.8300,49.2595,20032017,0.0000,1.0000
2016-05-13,51.4400,51.8950,51.0400,51.0800,48.5467,22592342,0.0000,1.0000
2016-05-12,51.2000,51.8100,50.9200,51.5100,48.9554,24102781,0.0000,1.0000
2016-05-11,51.1300,51.7800,51.0000,51.0500,48.5182,24039140,0.0000,1.0000
2016-05-10,50.3300,51.1000,50.1900,51.0200,48.4897,22890966,0.0000,1.0000
2016-05-09,50.4900,50.5850,50.0000,50.0700,47.5868,17951598,0.0000,1.0000
2016-05-06,49.9200,50.3900,49.6600,50.3900,47.8909,24787301,0.0000,1.0000
2016-05-05,49.8700,50.3000,49.7300,49.9400,47.4632,25390718,0.0000,1.0000
2016-05-04,49.8400,50.0600,49.4600,49.8700,47.3967,24257556,0.0000,1.0000
2016-05-03,50.3400,50.4100,49.6000,49.7800,47.3112,26460244,0.0000,1.0000
2016-05-02,50.0000,50.7500,49.7799,50.6100,48.1000,33114539,0.0000,1.0000
2016-04-29,49.3500,50.2500,49.3500,49.8700,47.3967,48411684,0.0000,1.0000
2016-04-28,50.6200,50.7700,49.5600,49.9000,47.4252,43134846,0.0000,1.0000
2016-04-27,51.4800,51.5000,50.5500,50.9400,48.4136,43369256,0.0000,1.0000
2016-04-26,52.2600,52.3500,51.0900,51.4400,48.8888,33532636,0.0000,1.0000
2016-04-25,51.7800,52.1300,51.6300,52.1100,49.5256,33226948,0.0000,1.0000
2016-04-22,51.9100,52.4297,50.7700,51.7800,49.2120,126834091,0.0000,1.0000
2016-04-21,55.8000,56.2300,55.4150,55.7800,53.0136,38909096,0.0000,1.0000
2016-04-20,56.2900,56.5000,55.4850,55.5900,52.8330,36195714,0.0000,1.0000
2016-04-19,56.6300,56.7700,55.6800,56.3900,53.5933,29596827,0.0000,1.0000
2016-04-18,55.4900,56.5900,55.2100,56.4600,53.6599,23785950,0.0000,1.0000
2016-04-15,55.3000,55.9200,55.1100,55.6500,52.8900,28793753,0.0000,1.0000
2016-04-14,55.2200,55.5750,55.0700,55.3600,52.6144,20877108,0.0000,1.0000
2016-04-13,55.1200,55.4375,54.8900,55.3500,52.6049,20817961,0.0000,1.0000
2016-04-12,54.3700,54.7800,53.7600,54.6500,51.9396,24944288,0.0000,1.0000
2016-04-11,54.4900,55.1500,54.3000,54.3100,51.6165,21414227,0.0000,1.0000
2016-04-08,54.6700,55.2800,54.3200,54.4200,51.7210,22167223,0.0000,1.0000
2016-04-07,54.8700,54.9100,54.2300,54.4600,51.7591,19225092,0.0000,1.0000
2016-04-06,54.3600,55.2000,54.2100,55.1200,52.3863,21188682,0.0000,1.0000
2016-04-05,55.1900,55.3000,54.4600,54.5600,51.8541,19272255,0.0000,1.0000
2016-04-04,55.4300,55.6600,55.0000,55.4300,52.6810,18928810,0.0000,1.0000
2016-04-01,55.0500,55.6100,54.5700,55.5700,52.8140,24399193,0.0000,1.0000
2016-03-31,54.9500,55.5900,54.8600,55.2300,52.4909,26360495,0.0000,1.0000
2016-03-30,54.9300,55.6400,54.9000,55.0500,52.3198,23008260,0.0000,1.0000
2016-03-29,53.6600,54.8600,53.4500,54.7100,51.9967,23924329,0.0000,1.0000
2016-03-28,54.2100,54.2900,53.3300,53.5400,50.8847,17025050,0.0000,1.0000
2016-03-24,53.8400,54.3300,53.7300,54.2100,51.5215,19949972,0.0000,1.0000
2016-03-23,54.1100,54.2400,53.7400,53.9700,51.2934,20129015,0.0000,1.0000
2016-03-22,53.6100,54.2500,53.4600,54.0700,51.3884,23124143,0.0000,1.0000
2016-03-21,53.2500,53.9298,52.9300,53.8600,51.1888,23925716,0.0000,1.0000
2016-03-18,54.9200,54.9700,53.4450,53.4900,50.8372,67625518,0.0000,1.0000
2016-03-17,54.2100,55.0000,54.0000,54.6600,51.9491,28223947,0.0000,1.0000
2016-03-16,53.4500,54.6000,53.4000,54.3500,51.6545,31691742,0.0000,1.0000
2016-03-15,52.7500,53.5900,52.7400,53.5900,50.9322,21104763,0.0000,1.0000
2016-03-14,52.7100,53.5900,52.6300,53.1700,50.5330,24083616,0.0000,1.0000
2016-03-11,53.0000,53.0700,52.3800,53.0700,50.4380,32275677,0.0000,1.0000
2016-03-10,52.9300,52.9400,51.1600,52.0500,49.4686,38387804,0.0000,1.0000
2016-03-09,51.8900,52.8500,51.8550,52.8400,50.2194,28251588,0.0000,1.0000
2016-03-08,50.8000,52.1300,50.5950,51.6500,49.0884,33075517,0.0000,1.0000
2016-03-07,51.5600,51.8000,50.5800,51.0300,48.4992,38428816,0.0000,1.0000
2016-03-04,52.4000,52.4500,51.7100,52.0300,49.4496,33034150,0.0000,1.0000
2016-03-03,52.9700,52.9700,51.7800,52.3500,49.7537,24427813,0.0000,1.0000
2016-03-02,52.4100,52.9600,52.1550,52.9500,50.3240,29289884,0.0000,1.0000
2016-03-01,50.9700,52.5900,50.9199,52.5800,49.9723,33024535,0.0000,1.0000
2016-02-29,51.3500,51.6500,50.6600,50.8800,48.3566,31654036,0.0000,1.0000
2016-02-26,52.6000,52.6800,51.1000,51.3000,48.7558,35975925,0.0000,1.0000
